FID;pointid;grid_code;Coord_X;Coord_Y;Classe
0;1;0,0000000;-43,228723716700003;-22,970123933299998;Muito Baixo
1;2;0,0000000;-43,228626206400001;-22,970122843599999;Muito Baixo
2;3;0,0000000;-43,228528696200001;-22,970121753800001;Muito Baixo
3;4;0,0000000;-43,228431185900000;-22,970120664000000;Muito Baixo
4;5;0,0000000;-43,228333675700000;-22,970119574100000;Muito Baixo
5;6;0,0000000;-43,228236165399998;-22,970118484200000;Muito Baixo
6;7;22,8873997;-43,228138655199999;-22,970117394199999;Baixo
7;8;22,8873997;-43,228041144999999;-22,970116304099999;Baixo
8;9;6,3245602;-43,228917560600003;-22,970216403900000;Muito Baixo
9;10;0,0000000;-43,228820050200000;-22,970215314299999;Muito Baixo
10;11;0,0000000;-43,228722539899998;-22,970214224700001;Muito Baixo
11;12;0,0000000;-43,228625029600003;-22,970213135000002;Muito Baixo
12;13;0,0000000;-43,228527519200000;-22,970212045200000;Muito Baixo
13;14;0,0000000;-43,228430008899998;-22,970210955399999;Muito Baixo
14;15;0,0000000;-43,228332498599997;-22,970209865499999;Muito Baixo
15;16;0,0000000;-43,228234988300002;-22,970208775600000;Muito Baixo
16;17;0,0000000;-43,228137478000001;-22,970207685599998;Muito Baixo
17;18;0,0000000;-43,228039967699999;-22,970206595499999;Muito Baixo
18;19;22,8873997;-43,227942457399998;-22,970205505399999;Baixo
19;20;6,3245602;-43,227844947199998;-22,970204415200001;Muito Baixo
20;21;6,3245602;-43,227747436900003;-22,970203325000000;Muito Baixo
21;22;0,0000000;-43,229208915100003;-22,970309963799998;Muito Baixo
22;23;0,0000000;-43,229111404699999;-22,970308874400001;Muito Baixo
23;24;0,0000000;-43,229013894300003;-22,970307784900001;Muito Baixo
24;25;0,0000000;-43,228916383900000;-22,970306695400001;Muito Baixo
25;26;0,0000000;-43,228818873500003;-22,970305605800000;Muito Baixo
26;27;0,0000000;-43,228721363100000;-22,970304516100001;Muito Baixo
27;28;0,0000000;-43,228623852699997;-22,970303426400001;Muito Baixo
28;29;0,0000000;-43,228526342300000;-22,970302336700001;Muito Baixo
29;30;0,0000000;-43,228428831899997;-22,970301246799998;Muito Baixo
30;31;0,0000000;-43,228331321600002;-22,970300156899999;Muito Baixo
31;32;0,0000000;-43,228233811199999;-22,970299066999999;Muito Baixo
32;33;0,0000000;-43,228136300800003;-22,970297977000001;Muito Baixo
33;34;0,0000000;-43,228038790500001;-22,970296886900002;Muito Baixo
34;35;0,0000000;-43,227941280099998;-22,970295796799999;Muito Baixo
35;36;0,0000000;-43,227843769800003;-22,970294706600001;Muito Baixo
36;37;0,0000000;-43,227746259400000;-22,970293616300001;Muito Baixo
37;38;6,3245602;-43,227648749099998;-22,970292526000001;Muito Baixo
38;39;0,0000000;-43,229402759599999;-22,970402433899999;Muito Baixo
39;40;0,0000000;-43,229305249100001;-22,970401344599999;Muito Baixo
40;41;0,0000000;-43,229207738600003;-22,970400255200001;Muito Baixo
41;42;0,0000000;-43,229110228200000;-22,970399165800000;Muito Baixo
42;43;0,0000000;-43,229012717700002;-22,970398076300000;Muito Baixo
43;44;0,0000000;-43,228915207199996;-22,970396986800001;Muito Baixo
44;45;0,0000000;-43,228817696699998;-22,970395897200000;Muito Baixo
45;46;0,0000000;-43,228720186300002;-22,970394807600002;Muito Baixo
46;47;0,0000000;-43,228622675799997;-22,970393717899999;Muito Baixo
47;48;0,0000000;-43,228525165400001;-22,970392628100001;Muito Baixo
48;49;0,0000000;-43,228427654900003;-22,970391538200001;Muito Baixo
49;50;0,0000000;-43,228330144499999;-22,970390448400000;Muito Baixo
50;51;0,0000000;-43,228232634100003;-22,970389358399999;Muito Baixo
51;52;0,0000000;-43,228135123599998;-22,970388268400001;Muito Baixo
52;53;0,0000000;-43,228037613200001;-22,970387178300001;Muito Baixo
53;54;0,0000000;-43,227940102799998;-22,970386088200001;Muito Baixo
54;55;0,0000000;-43,227842592400002;-22,970384998000000;Muito Baixo
55;56;0,0000000;-43,227745081999998;-22,970383907700000;Muito Baixo
56;57;0,0000000;-43,227647571600002;-22,970382817400001;Muito Baixo
57;58;0,0000000;-43,227550061199999;-22,970381726999999;Muito Baixo
58;59;0,0000000;-43,229401583300003;-22,970492725400000;Muito Baixo
59;60;0,0000000;-43,229304072700003;-22,970491636100000;Muito Baixo
60;61;0,0000000;-43,229206562199998;-22,970490546699999;Muito Baixo
61;62;0,0000000;-43,229109051599998;-22,970489457300001;Muito Baixo
62;63;0,0000000;-43,229011541100000;-22,970488367800002;Muito Baixo
63;64;0,0000000;-43,228914030500000;-22,970487278299998;Muito Baixo
64;65;0,0000000;-43,228816520000002;-22,970486188700001;Muito Baixo
65;66;0,0000000;-43,228719009499997;-22,970485099000001;Muito Baixo
66;67;0,0000000;-43,228621498899997;-22,970484009300002;Muito Baixo
67;68;0,0000000;-43,228523988399999;-22,970482919500000;Muito Baixo
68;69;0,0000000;-43,228426477900001;-22,970481829699999;Muito Baixo
69;70;0,0000000;-43,228328967400003;-22,970480739799999;Muito Baixo
70;71;0,0000000;-43,228231456899998;-22,970479649800001;Muito Baixo
71;72;0,0000000;-43,228133946400000;-22,970478559800000;Muito Baixo
72;73;0,0000000;-43,228036435999996;-22,970477469700000;Muito Baixo
73;74;0,0000000;-43,227938925499998;-22,970476379600001;Muito Baixo
74;75;0,0000000;-43,227841415000000;-22,970475289399999;Muito Baixo
75;76;0,0000000;-43,227743904500002;-22,970474199100000;Muito Baixo
76;77;0,0000000;-43,227646394099999;-22,970473108800000;Muito Baixo
77;78;0,0000000;-43,227548883600001;-22,970472018399999;Muito Baixo
78;79;0,0000000;-43,227451373199997;-22,970470928000001;Muito Baixo
79;80;0,0000000;-43,229497917499998;-22,970584106099999;Muito Baixo
80;81;0,0000000;-43,229400406899998;-22,970583016799999;Muito Baixo
81;82;0,0000000;-43,229302896299998;-22,970581927500000;Muito Baixo
82;83;0,0000000;-43,229205385699998;-22,970580838200000;Muito Baixo
83;84;0,0000000;-43,229107875099999;-22,970579748700001;Muito Baixo
84;85;0,0000000;-43,229010364399997;-22,970578659200001;Muito Baixo
85;86;0,0000000;-43,228912853799997;-22,970577569700001;Muito Baixo
86;87;0,0000000;-43,228815343199997;-22,970576480100000;Muito Baixo
87;88;0,0000000;-43,228717832699999;-22,970575390400001;Muito Baixo
88;89;0,0000000;-43,228620322099999;-22,970574300700001;Muito Baixo
89;90;0,0000000;-43,228522811500000;-22,970573210900000;Muito Baixo
90;91;0,0000000;-43,228425300900000;-22,970572121099998;Muito Baixo
91;92;0,0000000;-43,228327790300000;-22,970571031199999;Muito Baixo
92;93;0,0000000;-43,228230279800002;-22,970569941200001;Muito Baixo
93;94;0,0000000;-43,228132769200002;-22,970568851199999;Muito Baixo
94;95;0,0000000;-43,228035258699997;-22,970567761100000;Muito Baixo
95;96;0,0000000;-43,227937748099997;-22,970566671000000;Muito Baixo
96;97;0,0000000;-43,227840237599999;-22,970565580799999;Muito Baixo
